X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
155.562399269295,-7.35560409178602,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
157.109431221048,-8.26209919020107,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
157.578830112269,-7.42522600345313,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
159.208187062913,-9.08619481410022,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
158.235799951532,-7.43149153867541,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
161.742875696847,-10.2417945183247,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
160.095512021659,-8.98308740220152,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
159.824138029031,-9.13779056510456,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
156.807494169944,-8.07911482335986,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
166.238381887142,-10.2597789329043,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
166.962201995688,-11.6320126529135,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
159.823490708547,-11.3050677151526,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
160.633022623839,-7.9139951841799,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
156.536971487105,-7.81328711261064,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
165.738781996529,-10.4098854150955,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
167.182268892861,-9.87944887358858,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
168.813533539799,-12.2778048321534,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
162.744082064009,-8.38050775358991,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
167.100806288843,-9.80396908952937,"192",Solomon Islands,Sovereign country,Solomon Islands,Melanesian pidgin,English,,"1","0","0","0","0","0","0",English
-11.8901914297425,8.4596397383323,"193",Sierra Leone,Sovereign country,Sierra Leone,English,,,"1","0","0","0","0","0","0",English
-12.6201560475814,7.51575296591644,"193",Sierra Leone,Sovereign country,Sierra Leone,English,,,"1","0","0","0","0","0","0",English
-88.9118272039647,13.8062253372804,"194",El Salvador,Sovereign country,El Salvador,Spanish,,,"0","0","0","1","0","0","0",Spanish
12.4381946046569,43.9341811527708,"195",San Marino,Sovereign country,San Marino,Italian,,,"0","0","0","0","0","0","0",Other
46.0799569251051,9.77149743353065,"196",Somaliland,Indeterminate,Somaliland,Somali,Arabic,English,"1","0","1","0","0","0","0",English_Arabic
46.7571281254174,5.12795290233695,"197",Somalia,Sovereign country,Somalia,Somali,Arabic,,"0","0","1","0","0","0","0",Arabic
-56.3249642861411,46.9625710013357,"198",France,Dependency,Saint Pierre and Miquelon,French,,,"0","1","0","0","0","0","0",French
-56.1937552508008,46.7816221597497,"198",France,Dependency,Saint Pierre and Miquelon,French,,,"0","1","0","0","0","0","0",French
20.9972406567965,44.2056745312577,"199",Republic of Serbia,Sovereign country,Republic of Serbia,Serbian,,,"0","0","0","0","0","0","0",Other
-99.6984271779473,37.2463637741882,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.006291708842,63.0864931996523,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.181564509274,57.3755970827701,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.822724379242,55.5253978274775,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-155.453293297789,19.5936859826848,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.025505701012,63.371872309442,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-135.890468826451,57.8207055479783,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.504489673596,60.0999813226786,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-134.386962937571,57.710007502024,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-135.02824764312,56.8618432552849,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-164.045965658602,54.730047453411,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-131.139687130208,55.5761781454455,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.502317981272,56.7645126600224,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-73.0704212031565,40.8497373999488,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.768781003642,53.6302563982188,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.69320547444,58.2390606971582,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.963946390321,56.4715447303805,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-168.536446107862,53.194342442569,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-156.305314201066,20.8037649242617,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-158.035922110049,21.4804479653618,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-174.260848196421,52.2097638408369,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.417615047587,56.1286071442439,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.383567793187,60.0907453968757,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.555705621939,22.0534588824538,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
173.049313860636,52.8824119028235,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-176.571334042536,51.7901068359403,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.042289609732,54.9592964158315,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.162647510043,56.3039008906196,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.755203976629,56.6579247444489,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-177.874104532211,51.7614803801151,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.860234801533,56.3488224603707,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-135.656022978741,57.16016253541,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-146.34625954692,60.3663796013467,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-173.447790423052,52.0856174274869,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.705164201019,55.2643089952151,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.502749410587,56.0296485709971,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-157.009000109277,21.136094913357,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-172.791349986524,60.4451561560168,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.586965212973,48.1521664111578,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.929879454991,58.6852244950669,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-177.19284176403,51.80119501484,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.950864351408,54.1270215606112,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-131.438896808683,55.1389428266795,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.2066646691,57.1040712569031,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.716280340053,60.336229398978,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.046895499186,55.0868587377856,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
179.049227190476,51.5049698003686,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
177.471044451962,51.9766309195392,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-131.759981806943,55.2813778824758,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.3002311913747,44.3426580737014,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-156.900532508758,20.8334065616458,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-134.515101217129,58.2695580888985,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
173.570073120247,52.4353100596437,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-136.465260086255,57.9708317271353,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
179.63709286578,51.9527849875202,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-145.997584386333,60.5416323868619,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.154133507442,58.0625673688833,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-91.8639003721058,29.5638688004754,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.478423515416,58.558865467593,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-154.640185539442,56.5047661812484,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-172.447626190969,52.3261581170057,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-119.775437924415,34.0179258124911,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.518879446747,63.5953833966076,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.583750548763,55.7634542088778,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-70.6229644501593,41.399176761705,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.687765518083,52.633368342562,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-97.2676935424177,27.5241694486582,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.368244773041,57.8953725945079,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.757379256298,55.0924533667205,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-97.329852510155,26.675685611856,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-169.851619511447,52.8340927279857,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-154.218309466202,56.5611031789721,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-131.354405937905,54.9308951591102,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.331259692815,54.9108337315223,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-120.09277732909,33.965929232742,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.034133636339,60.8598295216796,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.357920371801,55.2681136414468,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-80.6908436190957,28.4129091246329,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-176.092762622164,52.0369329331547,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.689250063257,54.4322981335062,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.539757006815,54.2042918617088,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-96.6335496909352,28.2367015141258,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-118.421250285805,33.3875139987355,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-123.077152861379,48.5353873750913,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.603930807776,55.3314278684283,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-155.64312719647,55.8364135242832,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.810673756115,48.6523900500738,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.285639285908,57.179795354469,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.142177579374,21.9021842317892,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-70.0085732827841,41.3241647735874,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-132.711786051081,54.8485167835503,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.168863750242,60.1106024618398,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-161.714098009094,55.1156469181966,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-74.1393834977592,40.5774066253069,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-176.34089521796,51.7992410001883,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-118.513520995717,32.9201753720024,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.4779759082091,35.48450338243,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-94.9177634277113,29.2238608692431,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-80.3907514315612,25.1518015740818,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.415693624335,55.3080708103343,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-86.9484190917028,30.3687706601492,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.532260704485,55.1462267784771,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-157.153228354669,56.5576854110961,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.212971951509,53.7790180387925,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.653221920443,55.5017773064043,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-169.59646536371,56.5820774413875,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-80.3170127690129,27.5341454315737,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-144.443676699282,59.9159400043581,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.450120392647,59.3719961086207,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.910986808906,60.0189477087643,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-96.9444164387837,27.9886339211483,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.471415361813,47.4172840508906,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-71.2708579967624,41.5604719104572,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.078030520564,54.1031567393391,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-134.249434096307,55.8656070481124,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.001746531296,60.082098683184,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.333560748943,55.5017149404883,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.48664565085,55.4748196419267,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-156.611555300377,20.5495956311222,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.164782144893,60.7079126366894,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.899685843275,48.4912785676023,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
178.532275361665,51.9482286485552,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-151.968656118456,60.4320129922247,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-145.172340277907,60.3624938678045,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.062459358442,60.3400532953357,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.976078936064,56.532782584688,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.206421875177,55.4198872767619,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-150.681021580458,59.36194578388,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.279652656136,55.8415593157159,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-176.119531209856,51.834236169772,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.394715524766,55.009609151023,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.536200477888,47.6449651113137,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.2099080345931,38.0798356816904,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.6668262203734,44.21063780389,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.2431593177787,31.4577312452579,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.4585690394866,30.8444682090361,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-178.800391515888,51.7921816051008,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.925366847175,60.709053190982,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.4594284384993,34.7127139002251,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-135.637684458007,58.358311394953,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-158.749182268843,55.8495758589235,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.453061435964,57.9285555719904,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.123943397172,52.7544004891216,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.224390569402,60.8822501883161,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.882668683847,55.8972840347207,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-151.840340994464,58.228399610599,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.8901107273315,37.2028813036563,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-148.074081557678,59.9943514742052,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.542057823511,66.1276299589525,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-82.1243177808252,26.6030949937892,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.417576020518,60.6731639470264,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-161.619992173465,55.2233340131844,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-119.510286706553,33.2499838565978,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.271180886737,58.9410658211243,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-171.259751646272,52.4935775600221,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-141.499067889891,69.7410962215923,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-169.71540959731,52.9937398541836,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-89.2615646318402,30.0977446274879,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-72.9667738259487,40.7016788282438,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.065525672141,52.8854428188189,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-146.762323507035,60.8405897817413,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.8189217972204,44.0722920140822,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.6632090637603,35.8930728380807,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.263927449349,54.9131941977769,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-73.9602698546594,40.7879499418459,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.89150443463,47.2343614224181,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.799753890927,57.9586247552236,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-147.423416834482,60.264899977622,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-176.023852919182,51.8796244031027,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-66.9265217695666,44.8945987811388,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-82.1783552781888,26.4839950052301,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.022357798156,66.4922539586661,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-74.179320871803,39.6407245599849,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.8768349870092,44.1432965780399,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.28757134576,54.0675109374825,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-161.385526677287,55.1944032664158,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-153.858605412522,57.4900983232531,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-149.116493979511,70.5191918090492,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-167.025792247685,65.9791110752639,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.9437618286863,34.6865501915621,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-73.4789284148752,40.6035434546745,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.556076382272,54.7895781612596,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-163.034377581837,69.8184267523703,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.85637494699,58.3137880540675,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-136.083761730274,58.2901679068684,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-178.944964168954,51.3497981280756,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-66.9858961890504,44.971421452601,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.0167423460496,37.9766190753826,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.1540596971907,31.6322693518375,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-74.3513980740593,39.4313418737542,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-77.5432512481219,34.4395612576718,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-179.098201408712,51.2551538077857,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-85.1309081010891,29.6656347811162,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
178.315628603822,51.8033510578013,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-72.3262688953658,41.063538910872,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.4480729263372,44.1556657316251,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-120.377487384973,34.0432745454649,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-150.385047531324,59.4324600293407,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.409867439054,70.1966820279331,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-88.150924071817,30.2541161155,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-152.591082056403,60.1418112335452,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.6268701772547,44.0495468002982,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.690177546211,48.0519886630694,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-90.0377184314208,29.4776271233669,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-167.689652222216,65.7756213810717,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.5541261434792,24.6383731199151,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.13888878525,53.9744130985219,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-84.8456904562591,29.6767226258046,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-71.5807780001846,41.1857065924169,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.702405336123,70.0108910667784,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-71.3746367490302,41.5217955163654,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-88.8172382522758,29.9141095376656,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.8887470489664,35.1467145574441,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.930875836762,66.2904116970812,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-131.218300047945,55.0839091662414,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.709409684833,47.1487283547572,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-162.438460168157,54.3947417412067,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-88.6643038716698,30.2359896256097,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-157.851470507162,56.3374696216703,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.670770896102,48.6942211642622,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-70.7631762642435,41.480138862431,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.294400838943,58.6814617606973,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.27544402894,55.4276577347519,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-122.708475670974,48.5750187822835,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
